,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
633,2015-09-29,24.0,23.0,0.0,6.0,5.0,85.0,22.0,26.0,26.0,24.0,43.0,91.0,91.0,2.6,1016.0,24.0,10.0,73.0,27.0,150.0,Unhealthy for sensitive groups,35.0,26.0,24.0,5.0,3.0,6.0
634,2015-09-30,29.0,25.0,0.0,6.0,6.0,78.0,24.0,30.0,30.0,27.0,30.0,76.0,86.0,0.0,1013.0,29.0,10.0,145.0,19.0,162.0,Unhealthy,47.0,43.0,42.0,7.0,6.0,7.0
635,2015-10-01,23.0,16.0,0.0,7.4,5.0,75.0,18.0,22.0,24.0,22.0,36.0,55.0,78.0,2.5,1013.0,23.0,10.0,283.0,24.0,177.0,Unhealthy,83.0,69.0,63.0,11.0,9.0,7.0
636,2015-10-02,24.0,14.0,0.0,11.6,6.0,68.0,14.0,22.0,23.0,22.0,15.0,4.0,61.0,0.0,1018.0,24.0,10.0,219.0,10.0,200.0,Unhealthy,90.0,61.0,83.0,12.0,6.0,6.0
637,2015-10-03,27.0,16.0,0.0,11.6,6.0,61.0,19.0,24.0,24.0,23.0,13.0,24.0,77.0,0.0,1020.0,27.0,10.0,134.0,8.0,230.0,Very unhealthy,99.0,39.0,61.0,13.0,4.0,5.0
638,2015-10-04,25.0,19.0,0.0,8.8,5.0,53.0,17.0,22.0,22.0,21.0,18.0,66.0,80.0,1.9,1024.0,25.0,10.0,96.0,12.0,163.0,Unhealthy,79.0,30.0,38.0,17.0,3.0,5.0
639,2015-10-05,21.0,19.0,0.0,5.9,4.0,46.0,18.0,20.0,20.0,20.0,17.0,98.0,86.0,6.7,1022.0,21.0,10.0,68.0,11.0,143.0,Unhealthy for sensitive groups,73.0,26.0,54.0,15.0,4.0,5.0
640,2015-10-06,23.0,19.0,0.0,5.9,5.0,39.0,17.0,21.0,22.0,21.0,19.0,74.0,78.0,0.2,1019.0,23.0,10.0,94.0,12.0,138.0,Unhealthy for sensitive groups,59.0,30.0,54.0,11.0,4.0,5.0
641,2015-10-07,24.0,19.0,0.0,5.9,5.0,31.0,17.0,24.0,24.0,22.0,25.0,90.0,74.0,0.0,1014.0,24.0,10.0,125.0,17.0,125.0,Unhealthy for sensitive groups,58.0,28.0,39.0,11.0,4.0,4.0
642,2015-10-08,21.0,18.0,0.0,7.3,4.0,24.0,17.0,20.0,21.0,20.0,22.0,79.0,86.0,2.2,1014.0,21.0,8.0,136.0,14.0,188.0,Unhealthy,50.0,67.0,54.0,23.0,10.0,9.0
643,2015-10-09,24.0,16.0,0.0,10.2,6.0,17.0,14.0,20.0,21.0,20.0,17.0,17.0,70.0,0.0,1015.0,24.0,10.0,306.0,11.0,319.0,Hazardous,145.0,71.0,53.0,28.0,13.0,8.0
644,2015-10-10,24.0,14.0,0.0,5.9,5.0,10.0,10.0,19.0,19.0,19.0,22.0,68.0,57.0,0.0,1015.0,24.0,10.0,291.0,14.0,280.0,Very unhealthy,114.0,62.0,53.0,23.0,11.0,7.0
645,2015-10-11,22.0,12.0,0.0,11.6,5.0,2.0,7.0,18.0,18.0,18.0,18.0,11.0,52.0,0.0,1021.0,22.0,10.0,226.0,12.0,250.0,Very unhealthy,105.0,84.0,70.0,42.0,11.0,11.0
646,2015-10-12,23.0,12.0,0.0,11.6,5.0,0.0,8.0,20.0,20.0,20.0,8.0,2.0,46.0,0.0,1023.0,23.0,10.0,285.0,6.0,337.0,Hazardous,168.0,86.0,77.0,51.0,14.0,11.0
647,2015-10-13,24.0,12.0,0.0,11.6,4.0,0.0,9.0,20.0,20.0,20.0,9.0,31.0,51.0,0.0,1023.0,24.0,10.0,199.0,5.0,341.0,Hazardous,173.0,110.0,38.0,58.0,11.0,12.0
648,2015-10-14,24.0,13.0,0.0,11.6,6.0,5.0,11.0,20.0,21.0,20.0,12.0,14.0,60.0,0.0,1021.0,24.0,10.0,111.0,8.0,337.0,Hazardous,168.0,39.0,57.0,24.0,4.0,5.0
649,2015-10-15,25.0,15.0,0.0,11.6,6.0,12.0,16.0,23.0,24.0,23.0,11.0,0.0,68.0,0.0,1019.0,25.0,10.0,122.0,9.0,180.0,Unhealthy,84.0,46.0,60.0,23.0,6.0,5.0
650,2015-10-16,25.0,15.0,0.0,11.6,6.0,19.0,18.0,23.0,24.0,23.0,11.0,1.0,72.0,0.0,1019.0,25.0,10.0,88.0,9.0,247.0,Very unhealthy,104.0,39.0,45.0,24.0,7.0,5.0
651,2015-10-17,25.0,15.0,0.0,11.6,6.0,27.0,16.0,23.0,23.0,23.0,13.0,0.0,67.0,0.0,1020.0,25.0,10.0,68.0,10.0,187.0,Unhealthy,86.0,46.0,64.0,18.0,6.0,5.0
652,2015-10-18,24.0,15.0,0.0,11.6,6.0,34.0,16.0,21.0,22.0,21.0,14.0,10.0,74.0,0.0,1019.0,24.0,10.0,69.0,10.0,260.0,Very unhealthy,108.0,46.0,60.0,17.0,7.0,4.0
653,2015-10-19,24.0,15.0,0.0,11.6,6.0,41.0,14.0,20.0,21.0,20.0,16.0,34.0,71.0,0.0,1016.0,24.0,10.0,69.0,10.0,253.0,Very unhealthy,106.0,49.0,55.0,21.0,7.0,4.0
654,2015-10-20,24.0,16.0,0.0,8.6,5.0,48.0,16.0,21.0,22.0,21.0,16.0,51.0,78.0,0.2,1015.0,24.0,10.0,80.0,11.0,233.0,Very unhealthy,100.0,52.0,66.0,19.0,6.0,6.0
655,2015-10-21,25.0,17.0,0.0,8.7,6.0,56.0,18.0,23.0,24.0,23.0,15.0,7.0,76.0,0.0,1017.0,25.0,10.0,70.0,12.0,263.0,Very unhealthy,109.0,74.0,82.0,20.0,7.0,7.0
656,2015-10-22,26.0,18.0,0.0,8.7,5.0,63.0,18.0,22.0,22.0,22.0,17.0,30.0,80.0,0.0,1018.0,26.0,9.0,69.0,12.0,331.0,Hazardous,160.0,57.0,50.0,19.0,7.0,6.0
657,2015-10-23,25.0,17.0,0.0,8.7,6.0,70.0,18.0,24.0,24.0,22.0,14.0,27.0,79.0,0.0,1018.0,25.0,9.0,78.0,11.0,297.0,Very unhealthy,119.0,57.0,44.0,18.0,7.0,6.0
658,2015-10-24,22.0,17.0,0.0,7.2,5.0,77.0,17.0,21.0,23.0,21.0,17.0,45.0,77.0,0.1,1019.0,22.0,10.0,110.0,13.0,293.0,Very unhealthy,118.0,54.0,43.0,16.0,7.0,7.0
659,2015-10-26,26.0,18.0,0.0,8.7,6.0,92.0,18.0,23.0,23.0,22.0,21.0,27.0,78.0,0.0,1017.0,26.0,10.0,154.0,15.0,290.0,Very unhealthy,117.0,59.0,56.0,19.0,6.0,6.0
660,2015-10-27,21.0,14.0,0.0,8.7,4.0,99.0,11.0,18.0,18.0,18.0,27.0,36.0,63.0,0.0,1019.0,21.0,10.0,322.0,20.0,287.0,Very unhealthy,116.0,69.0,32.0,22.0,10.0,10.0
661,2015-10-28,20.0,11.0,0.0,8.7,5.0,100.0,6.0,17.0,18.0,17.0,10.0,27.0,48.0,0.0,1022.0,20.0,10.0,96.0,6.0,326.0,Hazardous,154.0,83.0,33.0,31.0,12.0,8.0
662,2015-10-29,17.0,15.0,0.0,4.1,4.0,86.0,13.0,17.0,17.0,17.0,20.0,95.0,80.0,10.3,1022.0,17.0,9.0,40.0,13.0,322.0,Hazardous,148.0,48.0,32.0,21.0,7.0,6.0
663,2015-10-30,19.0,14.0,0.0,7.2,4.0,79.0,11.0,16.0,17.0,16.0,28.0,61.0,69.0,0.1,1027.0,19.0,10.0,101.0,19.0,263.0,Very unhealthy,109.0,40.0,38.0,13.0,7.0,5.0
664,2015-10-31,18.0,14.0,0.0,7.2,4.0,75.0,8.0,16.0,16.0,16.0,20.0,64.0,60.0,0.0,1030.0,18.0,10.0,104.0,15.0,207.0,Very unhealthy,92.0,31.0,37.0,11.0,7.0,5.0
665,2015-11-01,14.0,10.0,0.0,5.6,3.0,59.0,10.0,12.0,13.0,12.0,16.0,63.0,80.0,4.1,1026.0,14.0,10.0,308.0,11.0,162.0,Unhealthy,73.0,35.0,24.0,15.0,7.0,7.0
666,2015-11-02,18.0,9.0,0.0,8.7,4.0,52.0,7.0,15.0,16.0,15.0,14.0,1.0,55.0,0.0,1026.0,18.0,10.0,239.0,11.0,237.0,Very unhealthy,101.0,88.0,49.0,19.0,20.0,12.0
667,2015-11-03,20.0,10.0,0.0,8.7,5.0,44.0,11.0,18.0,18.0,18.0,17.0,16.0,65.0,0.0,1026.0,20.0,10.0,101.0,12.0,346.0,Hazardous,180.0,76.0,45.0,27.0,12.0,12.0
668,2015-11-04,19.0,15.0,0.0,4.1,4.0,37.0,16.0,18.0,18.0,18.0,21.0,76.0,85.0,0.7,1024.0,19.0,8.0,131.0,13.0,334.0,Hazardous,164.0,46.0,20.0,19.0,7.0,7.0
669,2015-11-05,24.0,18.0,0.0,7.2,5.0,29.0,18.0,21.0,21.0,21.0,16.0,75.0,85.0,1.0,1021.0,24.0,8.0,139.0,11.0,240.0,Very unhealthy,102.0,47.0,25.0,14.0,9.0,7.0
670,2015-11-06,26.0,19.0,0.0,8.7,5.0,22.0,19.0,24.0,24.0,22.0,33.0,59.0,88.0,0.0,1018.0,26.0,10.0,146.0,22.0,253.0,Very unhealthy,106.0,37.0,30.0,11.0,7.0,5.0
671,2015-11-07,25.0,16.0,0.0,4.1,5.0,14.0,18.0,23.0,23.0,21.0,26.0,80.0,82.0,0.3,1017.0,25.0,10.0,257.0,18.0,188.0,Unhealthy,73.0,46.0,16.0,10.0,8.0,9.0
672,2015-11-08,18.0,14.0,0.0,4.1,4.0,6.0,11.0,15.0,15.0,15.0,23.0,96.0,77.0,0.9,1021.0,18.0,8.0,313.0,18.0,300.0,Very unhealthy,106.0,71.0,4.0,15.0,12.0,17.0
673,2015-11-09,15.0,11.0,0.0,5.6,3.0,0.0,9.0,12.0,13.0,12.0,26.0,57.0,75.0,1.1,1024.0,15.0,10.0,328.0,20.0,333.0,Hazardous,163.0,68.0,13.0,17.0,8.0,11.0
674,2015-11-10,16.0,9.0,0.0,7.2,3.0,0.0,8.0,13.0,14.0,13.0,18.0,48.0,70.0,0.0,1026.0,16.0,10.0,134.0,13.0,334.0,Hazardous,164.0,54.0,34.0,18.0,7.0,7.0
675,2015-11-11,18.0,13.0,0.0,7.1,4.0,0.0,10.0,15.0,15.0,15.0,18.0,61.0,69.0,0.1,1026.0,18.0,10.0,81.0,13.0,310.0,Hazardous,133.0,49.0,36.0,19.0,4.0,5.0
676,2015-11-12,17.0,14.0,0.0,3.9,4.0,1.0,13.0,16.0,16.0,16.0,8.0,87.0,84.0,0.0,1023.0,17.0,9.0,88.0,6.0,243.0,Very unhealthy,103.0,57.0,18.0,40.0,5.0,8.0
677,2015-11-13,17.0,13.0,0.0,5.5,4.0,8.0,13.0,15.0,15.0,15.0,22.0,80.0,86.0,2.1,1018.0,17.0,9.0,265.0,16.0,319.0,Hazardous,145.0,52.0,14.0,30.0,4.0,8.0
678,2015-11-14,18.0,13.0,0.0,5.5,4.0,16.0,11.0,15.0,15.0,15.0,16.0,41.0,74.0,0.0,1019.0,18.0,10.0,303.0,12.0,318.0,Hazardous,143.0,95.0,50.0,30.0,10.0,11.0
679,2015-11-15,20.0,12.0,0.0,8.7,5.0,24.0,13.0,17.0,17.0,17.0,17.0,23.0,74.0,0.0,1019.0,20.0,10.0,116.0,12.0,351.0,Hazardous,186.0,91.0,44.0,41.0,10.0,13.0
680,2015-11-16,21.0,16.0,0.0,3.9,4.0,31.0,16.0,18.0,18.0,18.0,23.0,89.0,88.0,4.5,1016.0,21.0,10.0,179.0,15.0,345.0,Hazardous,178.0,71.0,28.0,32.0,6.0,11.0
681,2015-11-17,17.0,15.0,0.0,3.9,4.0,39.0,15.0,17.0,17.0,17.0,24.0,100.0,91.0,15.9,1017.0,17.0,9.0,34.0,17.0,324.0,Hazardous,151.0,39.0,30.0,23.0,4.0,8.0
682,2015-11-18,17.0,14.0,0.0,3.9,4.0,46.0,14.0,16.0,16.0,16.0,25.0,98.0,85.0,1.8,1020.0,17.0,10.0,99.0,17.0,210.0,Very unhealthy,93.0,39.0,32.0,18.0,4.0,9.0
683,2015-11-19,14.0,14.0,0.0,3.9,3.0,54.0,11.0,14.0,14.0,14.0,12.0,99.0,84.0,0.5,1023.0,14.0,9.0,22.0,9.0,180.0,Unhealthy,84.0,41.0,27.0,27.0,6.0,5.0
684,2015-11-20,15.0,14.0,0.0,3.9,3.0,61.0,13.0,15.0,15.0,15.0,15.0,99.0,88.0,1.7,1023.0,15.0,8.0,31.0,10.0,223.0,Very unhealthy,97.0,49.0,22.0,32.0,7.0,6.0
685,2015-11-21,17.0,15.0,0.0,3.9,4.0,69.0,16.0,17.0,17.0,17.0,19.0,100.0,94.0,8.1,1024.0,17.0,8.0,74.0,13.0,293.0,Very unhealthy,118.0,33.0,26.0,29.0,4.0,8.0
686,2015-11-22,19.0,17.0,0.0,3.9,4.0,76.0,16.0,18.0,18.0,18.0,20.0,94.0,92.0,5.8,1023.0,19.0,8.0,79.0,13.0,214.0,Very unhealthy,86.0,41.0,33.0,22.0,5.0,11.0
687,2015-11-23,17.0,15.0,0.0,3.8,4.0,84.0,15.0,16.0,17.0,16.0,23.0,88.0,90.0,1.3,1023.0,17.0,9.0,165.0,16.0,200.0,Unhealthy,90.0,37.0,26.0,24.0,5.0,9.0
688,2015-11-24,14.0,11.0,0.0,3.8,3.0,91.0,11.0,12.0,14.0,12.0,32.0,99.0,84.0,0.0,1024.0,14.0,10.0,75.0,22.0,227.0,Very unhealthy,98.0,29.0,28.0,13.0,4.0,6.0
689,2015-11-25,8.0,5.0,0.0,5.5,2.0,99.0,3.0,3.0,7.0,3.0,36.0,86.0,78.0,1.5,1026.0,8.0,10.0,312.0,27.0,160.0,Unhealthy,78.0,33.0,25.0,15.0,5.0,5.0
690,2015-11-26,5.0,0.0,0.0,8.7,2.0,100.0,-5.0,-3.0,3.0,-3.0,35.0,18.0,58.0,0.0,1029.0,5.0,10.0,306.0,27.0,220.0,Very unhealthy,96.0,54.0,23.0,14.0,11.0,7.0
691,2015-11-27,6.0,-1.0,0.0,7.1,1.0,86.0,-6.0,2.0,4.0,2.0,11.0,31.0,48.0,0.0,1030.0,6.0,10.0,213.0,9.0,320.0,Hazardous,146.0,44.0,21.0,28.0,10.0,8.0
692,2015-11-28,14.0,6.0,0.0,7.1,3.0,78.0,2.0,10.0,11.0,10.0,10.0,67.0,57.0,0.2,1028.0,14.0,9.0,180.0,6.0,300.0,Very unhealthy,120.0,69.0,20.0,50.0,11.0,9.0
693,2015-11-29,13.0,9.0,0.0,3.8,3.0,71.0,10.0,12.0,12.0,12.0,5.0,93.0,87.0,2.1,1026.0,13.0,9.0,158.0,4.0,324.0,Hazardous,151.0,71.0,4.0,45.0,6.0,12.0
694,2015-11-30,16.0,10.0,0.0,7.1,3.0,63.0,11.0,13.0,14.0,13.0,11.0,29.0,81.0,0.0,1025.0,16.0,10.0,91.0,8.0,329.0,Hazardous,158.0,97.0,28.0,54.0,14.0,16.0
695,2015-12-01,17.0,12.0,0.0,3.8,3.0,61.0,11.0,14.0,14.0,14.0,24.0,57.0,82.0,0.0,1022.0,17.0,10.0,113.0,15.0,348.0,Hazardous,183.0,63.0,32.0,36.0,7.0,8.0
696,2015-12-02,13.0,8.0,0.0,5.4,3.0,54.0,8.0,11.0,13.0,11.0,28.0,76.0,76.0,3.3,1021.0,13.0,10.0,295.0,18.0,312.0,Hazardous,135.0,70.0,15.0,22.0,10.0,9.0
697,2015-12-03,13.0,6.0,0.0,8.7,3.0,46.0,-1.0,8.0,10.0,8.0,26.0,8.0,48.0,0.0,1026.0,13.0,10.0,298.0,19.0,326.0,Hazardous,154.0,88.0,23.0,18.0,14.0,7.0
698,2015-12-04,10.0,4.0,0.0,8.7,3.0,39.0,-5.0,6.0,8.0,6.0,17.0,22.0,42.0,0.0,1029.0,10.0,10.0,327.0,11.0,314.0,Hazardous,138.0,61.0,18.0,20.0,16.0,8.0
699,2015-12-05,7.0,4.0,0.0,3.8,2.0,32.0,-1.0,5.0,6.0,5.0,7.0,97.0,63.0,4.6,1029.0,7.0,9.0,260.0,5.0,305.0,Hazardous,127.0,76.0,6.0,36.0,15.0,11.0
700,2015-12-06,11.0,4.0,0.0,8.7,2.0,25.0,3.0,6.0,8.0,6.0,15.0,49.0,72.0,1.9,1030.0,11.0,10.0,294.0,12.0,325.0,Hazardous,152.0,73.0,7.0,30.0,14.0,13.0
701,2015-12-07,13.0,6.0,0.0,8.7,3.0,17.0,7.0,11.0,12.0,11.0,13.0,1.0,72.0,0.0,1031.0,13.0,10.0,144.0,11.0,341.0,Hazardous,173.0,64.0,28.0,27.0,11.0,11.0
702,2015-12-08,14.0,7.0,0.0,5.4,3.0,10.0,7.0,12.0,12.0,12.0,15.0,35.0,72.0,0.0,1031.0,14.0,10.0,69.0,11.0,320.0,Hazardous,146.0,37.0,29.0,22.0,7.0,6.0
703,2015-12-09,16.0,10.0,0.0,3.8,3.0,3.0,11.0,12.0,13.0,12.0,19.0,81.0,86.0,1.4,1024.0,16.0,8.0,92.0,12.0,217.0,Very unhealthy,95.0,47.0,12.0,34.0,6.0,7.0
704,2015-12-10,13.0,11.0,0.0,3.8,3.0,0.0,11.0,11.0,12.0,11.0,28.0,97.0,93.0,5.4,1017.0,13.0,9.0,305.0,19.0,263.0,Very unhealthy,109.0,40.0,15.0,23.0,5.0,11.0
705,2015-12-11,11.0,6.0,0.0,5.4,2.0,0.0,7.0,8.0,10.0,8.0,23.0,68.0,82.0,0.2,1022.0,11.0,9.0,299.0,17.0,273.0,Very unhealthy,112.0,63.0,23.0,12.0,7.0,8.0
706,2015-12-12,12.0,5.0,0.0,8.7,3.0,4.0,7.0,10.0,11.0,10.0,10.0,9.0,77.0,0.0,1024.0,12.0,10.0,196.0,8.0,317.0,Hazardous,142.0,53.0,22.0,26.0,9.0,7.0
707,2015-12-13,10.0,7.0,0.0,3.8,2.0,12.0,7.0,7.0,9.0,7.0,15.0,94.0,89.0,1.0,1023.0,10.0,8.0,213.0,11.0,309.0,Hazardous,132.0,65.0,14.0,25.0,8.0,8.0
708,2015-12-14,9.0,6.0,0.0,7.1,2.0,19.0,3.0,5.0,8.0,5.0,22.0,58.0,74.0,0.0,1024.0,9.0,10.0,300.0,15.0,320.0,Hazardous,146.0,107.0,22.0,32.0,18.0,12.0
709,2015-12-15,10.0,5.0,0.0,8.7,3.0,26.0,0.0,5.0,8.0,5.0,20.0,32.0,61.0,0.0,1026.0,10.0,10.0,310.0,14.0,365.0,Hazardous,205.0,136.0,16.0,37.0,33.0,19.0
710,2015-12-16,7.0,2.0,0.0,8.7,3.0,33.0,-5.0,1.0,5.0,1.0,29.0,4.0,48.0,0.0,1030.0,7.0,10.0,319.0,21.0,417.0,Hazardous,272.0,63.0,20.0,23.0,18.0,8.0
711,2015-12-17,5.0,0.0,0.0,8.7,2.0,41.0,-8.0,0.0,4.0,0.0,19.0,0.0,43.0,0.0,1034.0,5.0,10.0,320.0,16.0,322.0,Hazardous,148.0,45.0,19.0,16.0,13.0,7.0
712,2015-12-18,3.0,1.0,0.0,8.7,2.0,48.0,-6.0,1.0,4.0,1.0,14.0,19.0,48.0,0.0,1033.0,3.0,10.0,309.0,10.0,304.0,Hazardous,125.0,50.0,15.0,36.0,10.0,8.0
713,2015-12-19,11.0,5.0,0.0,5.4,2.0,55.0,2.0,7.0,9.0,7.0,18.0,37.0,63.0,0.0,1027.0,11.0,10.0,195.0,12.0,313.0,Hazardous,137.0,37.0,26.0,35.0,8.0,7.0
714,2015-12-20,11.0,6.0,0.0,5.4,2.0,62.0,3.0,7.0,9.0,7.0,21.0,59.0,68.0,0.8,1026.0,11.0,9.0,189.0,15.0,260.0,Very unhealthy,108.0,41.0,11.0,33.0,6.0,8.0
715,2015-12-21,9.0,6.0,0.0,8.7,3.0,70.0,5.0,7.0,8.0,7.0,12.0,48.0,81.0,0.2,1028.0,9.0,10.0,151.0,9.0,293.0,Very unhealthy,118.0,95.0,15.0,36.0,11.0,14.0
716,2015-12-22,16.0,10.0,0.0,7.1,3.0,77.0,10.0,12.0,13.0,12.0,14.0,70.0,83.0,2.9,1024.0,16.0,10.0,179.0,9.0,359.0,Hazardous,197.0,73.0,6.0,38.0,9.0,11.0
717,2015-12-23,12.0,9.0,0.0,3.8,3.0,84.0,9.0,9.0,11.0,9.0,18.0,83.0,89.0,0.0,1022.0,12.0,10.0,204.0,13.0,336.0,Hazardous,167.0,124.0,8.0,37.0,13.0,18.0
718,2015-12-24,10.0,8.0,0.0,3.8,2.0,92.0,8.0,8.0,10.0,8.0,21.0,98.0,89.0,3.1,1023.0,10.0,8.0,107.0,15.0,395.0,Hazardous,244.0,51.0,23.0,27.0,7.0,8.0
719,2015-12-25,11.0,6.0,0.0,8.7,3.0,99.0,6.0,7.0,9.0,7.0,17.0,25.0,78.0,0.0,1026.0,11.0,10.0,293.0,13.0,314.0,Hazardous,138.0,112.0,29.0,33.0,15.0,14.0
720,2015-12-26,13.0,5.0,0.0,8.7,3.0,100.0,6.0,11.0,12.0,11.0,12.0,3.0,67.0,0.0,1024.0,13.0,10.0,210.0,10.0,379.0,Hazardous,223.0,87.0,19.0,42.0,14.0,13.0
721,2015-12-27,11.0,5.0,0.0,3.9,2.0,87.0,4.0,6.0,8.0,6.0,23.0,68.0,76.0,0.1,1030.0,11.0,10.0,64.0,16.0,343.0,Hazardous,176.0,64.0,29.0,28.0,10.0,9.0
722,2015-12-28,8.0,3.0,0.0,8.7,3.0,79.0,1.0,4.0,7.0,4.0,18.0,26.0,68.0,0.0,1034.0,8.0,10.0,307.0,14.0,320.0,Hazardous,146.0,38.0,27.0,8.0,6.0,5.0
723,2015-12-29,9.0,5.0,0.0,7.1,2.0,72.0,2.0,5.0,8.0,5.0,20.0,57.0,68.0,0.3,1026.0,9.0,10.0,214.0,14.0,267.0,Very unhealthy,110.0,60.0,27.0,24.0,9.0,7.0
724,2015-12-30,12.0,4.0,0.0,8.7,3.0,65.0,5.0,10.0,11.0,10.0,8.0,15.0,71.0,0.0,1030.0,12.0,10.0,244.0,6.0,319.0,Hazardous,145.0,73.0,22.0,42.0,12.0,11.0
725,2015-12-31,10.0,4.0,0.0,8.7,3.0,61.0,3.0,7.0,9.0,7.0,15.0,4.0,68.0,0.0,1034.0,10.0,10.0,227.0,12.0,327.0,Hazardous,155.0,100.0,33.0,28.0,14.0,11.0
726,2016-01-01,12.0,3.0,0.0,8.7,3.0,50.0,6.0,10.0,11.0,10.0,13.0,6.0,72.0,0.0,1031.0,12.0,10.0,132.0,10.0,365.0,Hazardous,205.0,,,,,
727,2016-01-04,8.0,4.0,0.0,5.5,2.0,28.0,0.0,4.0,7.0,4.0,19.0,59.0,66.0,0.2,1026.0,8.0,10.0,177.0,14.0,358.0,Hazardous,195.0,,,,,
728,2016-03-14,12.0,4.0,0.0,10.2,2.0,36.0,3.0,6.0,9.0,6.0,21.0,26.0,70.0,0.0,1026.0,12.0,10.0,114.0,16.0,314.0,Hazardous,,61.0,51.0,13.0,8.0,7.0
729,2016-03-15,12.0,3.0,0.0,10.2,2.0,44.0,2.0,6.0,9.0,6.0,21.0,41.0,64.0,0.0,1022.0,12.0,10.0,105.0,15.0,320.0,Hazardous,146.0,47.0,43.0,15.0,7.0,4.0
730,2016-03-16,17.0,9.0,0.0,11.6,4.0,51.0,7.0,12.0,13.0,12.0,15.0,18.0,69.0,0.0,1019.0,17.0,10.0,123.0,11.0,273.0,Very unhealthy,112.0,52.0,37.0,24.0,7.0,4.0
731,2016-03-17,17.0,9.0,0.0,7.4,3.0,58.0,12.0,13.0,14.0,13.0,21.0,63.0,89.0,0.1,1016.0,17.0,8.0,124.0,14.0,290.0,Very unhealthy,117.0,47.0,29.0,23.0,5.0,4.0
732,2016-03-18,19.0,13.0,0.0,6.0,4.0,65.0,14.0,16.0,16.0,16.0,9.0,89.0,86.0,0.0,1012.0,19.0,8.0,177.0,6.0,270.0,Very unhealthy,111.0,78.0,20.0,41.0,10.0,9.0
733,2016-03-19,16.0,9.0,0.0,10.3,3.0,73.0,11.0,13.0,13.0,13.0,14.0,68.0,88.0,0.2,1018.0,16.0,7.0,49.0,10.0,334.0,Hazardous,164.0,38.0,25.0,25.0,6.0,5.0
734,2016-03-20,17.0,7.0,0.0,10.5,3.0,80.0,6.0,11.0,12.0,11.0,19.0,41.0,67.0,0.0,1022.0,17.0,10.0,56.0,14.0,280.0,Very unhealthy,114.0,59.0,46.0,25.0,8.0,5.0
735,2016-03-21,15.0,7.0,0.0,12.5,4.0,87.0,7.0,10.0,11.0,10.0,18.0,37.0,74.0,0.0,1022.0,15.0,10.0,76.0,13.0,315.0,Hazardous,139.0,58.0,46.0,17.0,7.0,5.0
736,2016-03-22,12.0,9.0,0.0,9.2,3.0,94.0,9.0,10.0,11.0,10.0,21.0,76.0,83.0,0.3,1019.0,12.0,9.0,112.0,14.0,316.0,Hazardous,141.0,46.0,38.0,21.0,6.0,4.0
737,2016-03-23,14.0,6.0,0.0,12.5,3.0,100.0,5.0,8.0,10.0,8.0,30.0,55.0,69.0,0.1,1023.0,14.0,10.0,26.0,21.0,283.0,Very unhealthy,115.0,46.0,49.0,11.0,6.0,4.0
738,2016-03-24,11.0,5.0,0.0,11.8,2.0,100.0,-1.0,5.0,8.0,5.0,26.0,52.0,55.0,0.0,1029.0,11.0,10.0,178.0,19.0,253.0,Very unhealthy,106.0,40.0,42.0,6.0,6.0,2.0
739,2016-03-25,14.0,5.0,0.0,11.8,3.0,84.0,-1.0,7.0,9.0,7.0,18.0,57.0,51.0,0.0,1028.0,14.0,10.0,181.0,13.0,163.0,Unhealthy,79.0,49.0,52.0,13.0,9.0,3.0
740,2016-03-26,15.0,2.0,0.0,11.8,3.0,76.0,-2.0,9.0,10.0,9.0,12.0,45.0,45.0,0.0,1026.0,15.0,10.0,256.0,7.0,247.0,Very unhealthy,104.0,58.0,54.0,26.0,9.0,4.0
741,2016-03-27,17.0,5.0,0.0,12.6,4.0,69.0,1.0,11.0,12.0,11.0,24.0,6.0,49.0,0.0,1025.0,17.0,10.0,285.0,17.0,341.0,Hazardous,173.0,90.0,75.0,38.0,13.0,6.0
742,2016-03-28,19.0,7.0,0.0,12.6,5.0,62.0,3.0,13.0,14.0,13.0,27.0,4.0,48.0,0.0,1024.0,19.0,10.0,196.0,18.0,335.0,Hazardous,166.0,75.0,57.0,35.0,10.0,5.0
743,2016-03-29,23.0,10.0,0.0,12.7,4.0,55.0,6.0,16.0,17.0,16.0,20.0,49.0,50.0,0.0,1020.0,23.0,10.0,191.0,13.0,325.0,Hazardous,152.0,93.0,44.0,46.0,12.0,7.0
744,2016-03-30,20.0,13.0,0.0,9.2,4.0,47.0,9.0,16.0,17.0,16.0,16.0,84.0,61.0,0.1,1020.0,20.0,10.0,205.0,11.0,328.0,Hazardous,157.0,54.0,38.0,31.0,5.0,5.0
745,2016-03-31,16.0,11.0,0.0,9.2,3.0,43.0,11.0,13.0,14.0,13.0,10.0,74.0,85.0,0.3,1016.0,16.0,10.0,98.0,7.0,310.0,Hazardous,133.0,74.0,70.0,29.0,6.0,6.0
746,2016-04-01,20.0,10.0,0.0,12.7,5.0,26.0,12.0,16.0,17.0,16.0,20.0,6.0,76.0,0.0,1015.0,20.0,10.0,145.0,15.0,336.0,Hazardous,167.0,58.0,45.0,24.0,5.0,5.0
